Source,Target,Type,id,label,timeset,weight
16,845,Directed,0,,,1.0
16,852,Directed,0,,,1.0
16,853,Directed,0,,,1.0
16,855,Directed,0,,,1.0
16,856,Directed,0,,,1.0
16,859,Directed,0,,,1.0
16,865,Directed,0,,,1.0
16,868,Directed,0,,,1.0
16,869,Directed,0,,,1.0
16,872,Directed,0,,,1.0
16,873,Directed,0,,,1.0
16,889,Directed,0,,,1.0
16,890,Directed,0,,,1.0
16,891,Directed,0,,,1.0
16,893,Directed,0,,,1.0
16,894,Directed,0,,,1.0
16,910,Directed,0,,,1.0
16,911,Directed,0,,,1.0
16,916,Directed,0,,,1.0
16,919,Directed,0,,,1.0
16,924,Directed,0,,,1.0
16,929,Directed,0,,,1.0
16,938,Directed,0,,,1.0
16,939,Directed,0,,,1.0
16,946,Directed,0,,,1.0
17,2,Directed,0,,,1.0
17,3,Directed,0,,,1.0
17,7,Directed,0,,,1.0
17,17,Directed,0,,,1.0
17,20,Directed,0,,,1.0
17,23,Directed,0,,,1.0
17,51,Directed,0,,,1.0
17,64,Directed,0,,,1.0
17,77,Directed,0,,,1.0
17,81,Directed,0,,,1.0
17,85,Directed,0,,,1.0
17,99,Directed,0,,,1.0
17,102,Directed,0,,,1.0
17,103,Directed,0,,,1.0
17,104,Directed,0,,,1.0
17,105,Directed,0,,,1.0
17,124,Directed,0,,,1.0
17,140,Directed,0,,,1.0
17,149,Directed,0,,,1.0
17,164,Directed,0,,,1.0
17,166,Directed,0,,,1.0
17,168,Directed,0,,,1.0
17,191,Directed,0,,,1.0
17,192,Directed,0,,,1.0
17,197,Directed,0,,,1.0
17,207,Directed,0,,,1.0
17,213,Directed,0,,,1.0
17,231,Directed,0,,,1.0
17,234,Directed,0,,,1.0
17,236,Directed,0,,,1.0
17,257,Directed,0,,,1.0
17,267,Directed,0,,,1.0
17,268,Directed,0,,,1.0
17,285,Directed,0,,,1.0
17,307,Directed,0,,,1.0
17,328,Directed,0,,,1.0
17,333,Directed,0,,,1.0
17,347,Directed,0,,,1.0
17,350,Directed,0,,,1.0
17,351,Directed,0,,,1.0
17,366,Directed,0,,,1.0
17,390,Directed,0,,,1.0
17,392,Directed,0,,,1.0
17,395,Directed,0,,,1.0
17,399,Directed,0,,,1.0
17,403,Directed,0,,,1.0
17,407,Directed,0,,,1.0
17,412,Directed,0,,,1.0
17,413,Directed,0,,,1.0
17,453,Directed,0,,,1.0
17,463,Directed,0,,,1.0
17,505,Directed,0,,,1.0
17,506,Directed,0,,,1.0
17,516,Directed,0,,,1.0
17,524,Directed,0,,,1.0
17,528,Directed,0,,,1.0
17,529,Directed,0,,,1.0
17,554,Directed,0,,,1.0
17,556,Directed,0,,,1.0
17,570,Directed,0,,,1.0
17,573,Directed,0,,,1.0
17,586,Directed,0,,,1.0
17,592,Directed,0,,,1.0
17,595,Directed,0,,,1.0
17,603,Directed,0,,,1.0
17,625,Directed,0,,,1.0
17,641,Directed,0,,,1.0
17,642,Directed,0,,,1.0
17,669,Directed,0,,,1.0
17,671,Directed,0,,,1.0
17,732,Directed,0,,,1.0
17,734,Directed,0,,,1.0
17,739,Directed,0,,,1.0
17,741,Directed,0,,,1.0
17,743,Directed,0,,,1.0
17,746,Directed,0,,,1.0
17,758,Directed,0,,,1.0
17,764,Directed,0,,,1.0
17,765,Directed,0,,,1.0
17,781,Directed,0,,,1.0
17,792,Directed,0,,,1.0
17,806,Directed,0,,,1.0
17,808,Directed,0,,,1.0
17,835,Directed,0,,,1.0
17,838,Directed,0,,,1.0
17,852,Directed,0,,,1.0
17,859,Directed,0,,,1.0
17,868,Directed,0,,,1.0
17,872,Directed,0,,,1.0
17,873,Directed,0,,,1.0
17,889,Directed,0,,,1.0
17,893,Directed,0,,,1.0
17,894,Directed,0,,,1.0
17,910,Directed,0,,,1.0
17,911,Directed,0,,,1.0
17,916,Directed,0,,,1.0
17,919,Directed,0,,,1.0
17,939,Directed,0,,,1.0
18,11,Directed,0,,,1.0
18,18,Directed,0,,,1.0
18,24,Directed,0,,,1.0
18,27,Directed,0,,,1.0
18,28,Directed,0,,,1.0
18,53,Directed,0,,,1.0
18,60,Directed,0,,,1.0
18,76,Directed,0,,,1.0
18,78,Directed,0,,,1.0
18,82,Directed,0,,,1.0
18,88,Directed,0,,,1.0
18,91,Directed,0,,,1.0
18,94,Directed,0,,,1.0
18,95,Directed,0,,,1.0
18,109,Directed,0,,,1.0
18,116,Directed,0,,,1.0
18,125,Directed,0,,,1.0
18,138,Directed,0,,,1.0
18,151,Directed,0,,,1.0
18,156,Directed,0,,,1.0
18,158,Directed,0,,,1.0
18,176,Directed,0,,,1.0
18,181,Directed,0,,,1.0
18,185,Directed,0,,,1.0
18,194,Directed,0,,,1.0
18,205,Directed,0,,,1.0
18,212,Directed,0,,,1.0
18,221,Directed,0,,,1.0
18,229,Directed,0,,,1.0
18,237,Directed,0,,,1.0
18,250,Directed,0,,,1.0
18,262,Directed,0,,,1.0
18,275,Directed,0,,,1.0
18,276,Directed,0,,,1.0
18,315,Directed,0,,,1.0
18,363,Directed,0,,,1.0
18,365,Directed,0,,,1.0
18,383,Directed,0,,,1.0
18,384,Directed,0,,,1.0
18,388,Directed,0,,,1.0
18,393,Directed,0,,,1.0
18,422,Directed,0,,,1.0
18,442,Directed,0,,,1.0
18,445,Directed,0,,,1.0
18,468,Directed,0,,,1.0
18,472,Directed,0,,,1.0
18,473,Directed,0,,,1.0
18,496,Directed,0,,,1.0
18,501,Directed,0,,,1.0
18,509,Directed,0,,,1.0
18,517,Directed,0,,,1.0
18,527,Directed,0,,,1.0
18,537,Directed,0,,,1.0
18,544,Directed,0,,,1.0
18,564,Directed,0,,,1.0
18,572,Directed,0,,,1.0
18,589,Directed,0,,,1.0
18,604,Directed,0,,,1.0
18,610,Directed,0,,,1.0
18,621,Directed,0,,,1.0
18,624,Directed,0,,,1.0
18,628,Directed,0,,,1.0
18,639,Directed,0,,,1.0
18,655,Directed,0,,,1.0
18,665,Directed,0,,,1.0
18,672,Directed,0,,,1.0
18,679,Directed,0,,,1.0
18,680,Directed,0,,,1.0
18,689,Directed,0,,,1.0
18,700,Directed,0,,,1.0
18,751,Directed,0,,,1.0
18,785,Directed,0,,,1.0
18,794,Directed,0,,,1.0
18,800,Directed,0,,,1.0
18,816,Directed,0,,,1.0
18,822,Directed,0,,,1.0
18,851,Directed,0,,,1.0
18,870,Directed,0,,,1.0
18,888,Directed,0,,,1.0
18,903,Directed,0,,,1.0
18,909,Directed,0,,,1.0
18,921,Directed,0,,,1.0
18,930,Directed,0,,,1.0
18,931,Directed,0,,,1.0
18,934,Directed,0,,,1.0
18,943,Directed,0,,,1.0
19,12,Directed,0,,,1.0
19,13,Directed,0,,,1.0
19,19,Directed,0,,,1.0
19,49,Directed,0,,,1.0
19,80,Directed,0,,,1.0
19,89,Directed,0,,,1.0
19,100,Directed,0,,,1.0
19,186,Directed,0,,,1.0
19,195,Directed,0,,,1.0
19,203,Directed,0,,,1.0
19,220,Directed,0,,,1.0
19,225,Directed,0,,,1.0
19,247,Directed,0,,,1.0
19,297,Directed,0,,,1.0
19,340,Directed,0,,,1.0
19,367,Directed,0,,,1.0
19,371,Directed,0,,,1.0
19,400,Directed,0,,,1.0
19,420,Directed,0,,,1.0
19,433,Directed,0,,,1.0
19,482,Directed,0,,,1.0
19,543,Directed,0,,,1.0
19,558,Directed,0,,,1.0
19,562,Directed,0,,,1.0
19,607,Directed,0,,,1.0
19,633,Directed,0,,,1.0
19,748,Directed,0,,,1.0
19,755,Directed,0,,,1.0
19,776,Directed,0,,,1.0
19,811,Directed,0,,,1.0
19,833,Directed,0,,,1.0
19,874,Directed,0,,,1.0
19,925,Directed,0,,,1.0
20,2,Directed,0,,,1.0
20,3,Directed,0,,,1.0
20,7,Directed,0,,,1.0
20,17,Directed,0,,,1.0
20,20,Directed,0,,,1.0
20,23,Directed,0,,,1.0
20,51,Directed,0,,,1.0
20,64,Directed,0,,,1.0
20,77,Directed,0,,,1.0
20,81,Directed,0,,,1.0
20,85,Directed,0,,,1.0
20,99,Directed,0,,,1.0
20,102,Directed,0,,,1.0
20,103,Directed,0,,,1.0
20,104,Directed,0,,,1.0
20,105,Directed,0,,,1.0
20,124,Directed,0,,,1.0
20,140,Directed,0,,,1.0
20,149,Directed,0,,,1.0
20,164,Directed,0,,,1.0
20,166,Directed,0,,,1.0
20,168,Directed,0,,,1.0
20,191,Directed,0,,,1.0
20,192,Directed,0,,,1.0
20,197,Directed,0,,,1.0
20,207,Directed,0,,,1.0
20,213,Directed,0,,,1.0
20,231,Directed,0,,,1.0
20,234,Directed,0,,,1.0
20,236,Directed,0,,,1.0
20,257,Directed,0,,,1.0
20,267,Directed,0,,,1.0
20,268,Directed,0,,,1.0
20,285,Directed,0,,,1.0
20,307,Directed,0,,,1.0
20,328,Directed,0,,,1.0
20,333,Directed,0,,,1.0
20,347,Directed,0,,,1.0
20,350,Directed,0,,,1.0
20,351,Directed,0,,,1.0
20,366,Directed,0,,,1.0
20,390,Directed,0,,,1.0
20,392,Directed,0,,,1.0
20,395,Directed,0,,,1.0
20,399,Directed,0,,,1.0
20,403,Directed,0,,,1.0
20,407,Directed,0,,,1.0
20,412,Directed,0,,,1.0
20,413,Directed,0,,,1.0
20,453,Directed,0,,,1.0
20,463,Directed,0,,,1.0
20,505,Directed,0,,,1.0
20,506,Directed,0,,,1.0
20,516,Directed,0,,,1.0
20,524,Directed,0,,,1.0
20,528,Directed,0,,,1.0
20,529,Directed,0,,,1.0
20,554,Directed,0,,,1.0
20,556,Directed,0,,,1.0
20,570,Directed,0,,,1.0
20,573,Directed,0,,,1.0
20,586,Directed,0,,,1.0
20,592,Directed,0,,,1.0
20,595,Directed,0,,,1.0
20,603,Directed,0,,,1.0
20,625,Directed,0,,,1.0
20,641,Directed,0,,,1.0
20,642,Directed,0,,,1.0
20,669,Directed,0,,,1.0
20,671,Directed,0,,,1.0
20,732,Directed,0,,,1.0
20,734,Directed,0,,,1.0
20,739,Directed,0,,,1.0
20,741,Directed,0,,,1.0
20,743,Directed,0,,,1.0
20,746,Directed,0,,,1.0
20,758,Directed,0,,,1.0
20,764,Directed,0,,,1.0
20,765,Directed,0,,,1.0
20,781,Directed,0,,,1.0
20,792,Directed,0,,,1.0
20,806,Directed,0,,,1.0
20,808,Directed,0,,,1.0
20,835,Directed,0,,,1.0
20,838,Directed,0,,,1.0
20,852,Directed,0,,,1.0
20,859,Directed,0,,,1.0
20,868,Directed,0,,,1.0
20,872,Directed,0,,,1.0
20,873,Directed,0,,,1.0
20,889,Directed,0,,,1.0
20,893,Directed,0,,,1.0
20,894,Directed,0,,,1.0
20,910,Directed,0,,,1.0
20,911,Directed,0,,,1.0
20,916,Directed,0,,,1.0
20,919,Directed,0,,,1.0
20,939,Directed,0,,,1.0
21,21,Directed,0,,,1.0
21,40,Directed,0,,,1.0
21,146,Directed,0,,,1.0
21,161,Directed,0,,,1.0
21,233,Directed,0,,,1.0
21,292,Directed,0,,,1.0
21,361,Directed,0,,,1.0
21,416,Directed,0,,,1.0
21,479,Directed,0,,,1.0
21,495,Directed,0,,,1.0
21,575,Directed,0,,,1.0
21,580,Directed,0,,,1.0
21,584,Directed,0,,,1.0
21,619,Directed,0,,,1.0
21,640,Directed,0,,,1.0
21,711,Directed,0,,,1.0
21,918,Directed,0,,,1.0
22,14,Directed,0,,,1.0
22,22,Directed,0,,,1.0
22,25,Directed,0,,,1.0
22,37,Directed,0,,,1.0
22,63,Directed,0,,,1.0
22,68,Directed,0,,,1.0
22,69,Directed,0,,,1.0
22,70,Directed,0,,,1.0
22,90,Directed,0,,,1.0
22,127,Directed,0,,,1.0
22,135,Directed,0,,,1.0
22,145,Directed,0,,,1.0
22,162,Directed,0,,,1.0
22,170,Directed,0,,,1.0
22,179,Directed,0,,,1.0
22,180,Directed,0,,,1.0
22,183,Directed,0,,,1.0
22,187,Directed,0,,,1.0
22,190,Directed,0,,,1.0
22,193,Directed,0,,,1.0
22,206,Directed,0,,,1.0
22,209,Directed,0,,,1.0
22,241,Directed,0,,,1.0
22,244,Directed,0,,,1.0
22,264,Directed,0,,,1.0
22,278,Directed,0,,,1.0
22,301,Directed,0,,,1.0
22,310,Directed,0,,,1.0
22,313,Directed,0,,,1.0
22,318,Directed,0,,,1.0
22,332,Directed,0,,,1.0
22,336,Directed,0,,,1.0
22,339,Directed,0,,,1.0
22,344,Directed,0,,,1.0
22,369,Directed,0,,,1.0
22,429,Directed,0,,,1.0
22,454,Directed,0,,,1.0
22,456,Directed,0,,,1.0
22,461,Directed,0,,,1.0
22,466,Directed,0,,,1.0
22,484,Directed,0,,,1.0
22,487,Directed,0,,,1.0
22,503,Directed,0,,,1.0
22,518,Directed,0,,,1.0
22,538,Directed,0,,,1.0
22,553,Directed,0,,,1.0
22,585,Directed,0,,,1.0
22,608,Directed,0,,,1.0
22,629,Directed,0,,,1.0
22,636,Directed,0,,,1.0
22,660,Directed,0,,,1.0
22,702,Directed,0,,,1.0
22,704,Directed,0,,,1.0
22,726,Directed,0,,,1.0
22,730,Directed,0,,,1.0
22,766,Directed,0,,,1.0
22,788,Directed,0,,,1.0
22,791,Directed,0,,,1.0
22,809,Directed,0,,,1.0
22,820,Directed,0,,,1.0
22,828,Directed,0,,,1.0
22,847,Directed,0,,,1.0
22,850,Directed,0,,,1.0
22,861,Directed,0,,,1.0
22,866,Directed,0,,,1.0
22,913,Directed,0,,,1.0
22,917,Directed,0,,,1.0
22,935,Directed,0,,,1.0
23,2,Directed,0,,,1.0
23,3,Directed,0,,,1.0
23,7,Directed,0,,,1.0
23,17,Directed,0,,,1.0
23,20,Directed,0,,,1.0
23,23,Directed,0,,,1.0
23,51,Directed,0,,,1.0
23,64,Directed,0,,,1.0
23,77,Directed,0,,,1.0
23,81,Directed,0,,,1.0
23,85,Directed,0,,,1.0
23,99,Directed,0,,,1.0
23,102,Directed,0,,,1.0
23,103,Directed,0,,,1.0
23,104,Directed,0,,,1.0
23,105,Directed,0,,,1.0
23,124,Directed,0,,,1.0
23,140,Directed,0,,,1.0
23,149,Directed,0,,,1.0
23,164,Directed,0,,,1.0
23,166,Directed,0,,,1.0
23,168,Directed,0,,,1.0
23,191,Directed,0,,,1.0
23,192,Directed,0,,,1.0
23,197,Directed,0,,,1.0
23,207,Directed,0,,,1.0
23,213,Directed,0,,,1.0
23,231,Directed,0,,,1.0
23,234,Directed,0,,,1.0
23,236,Directed,0,,,1.0
23,257,Directed,0,,,1.0
23,267,Directed,0,,,1.0
23,268,Directed,0,,,1.0
23,285,Directed,0,,,1.0
23,307,Directed,0,,,1.0
23,328,Directed,0,,,1.0
23,333,Directed,0,,,1.0
23,347,Directed,0,,,1.0
23,350,Directed,0,,,1.0
23,351,Directed,0,,,1.0
23,366,Directed,0,,,1.0
23,390,Directed,0,,,1.0
23,392,Directed,0,,,1.0
23,395,Directed,0,,,1.0
23,399,Directed,0,,,1.0
23,403,Directed,0,,,1.0
23,407,Directed,0,,,1.0
23,412,Directed,0,,,1.0
23,413,Directed,0,,,1.0
23,453,Directed,0,,,1.0
23,463,Directed,0,,,1.0
23,505,Directed,0,,,1.0
23,506,Directed,0,,,1.0
23,516,Directed,0,,,1.0
23,524,Directed,0,,,1.0
23,528,Directed,0,,,1.0
23,529,Directed,0,,,1.0
23,554,Directed,0,,,1.0
23,556,Directed,0,,,1.0
23,570,Directed,0,,,1.0
23,573,Directed,0,,,1.0
23,586,Directed,0,,,1.0
23,592,Directed,0,,,1.0
23,595,Directed,0,,,1.0
23,603,Directed,0,,,1.0
23,625,Directed,0,,,1.0
23,641,Directed,0,,,1.0
23,642,Directed,0,,,1.0
23,669,Directed,0,,,1.0
23,671,Directed,0,,,1.0
23,732,Directed,0,,,1.0
23,734,Directed,0,,,1.0
23,739,Directed,0,,,1.0
23,741,Directed,0,,,1.0
23,743,Directed,0,,,1.0
23,746,Directed,0,,,1.0
23,758,Directed,0,,,1.0
23,764,Directed,0,,,1.0
23,765,Directed,0,,,1.0
23,781,Directed,0,,,1.0
23,792,Directed,0,,,1.0
23,806,Directed,0,,,1.0
23,808,Directed,0,,,1.0
23,835,Directed,0,,,1.0
23,838,Directed,0,,,1.0
23,852,Directed,0,,,1.0
23,859,Directed,0,,,1.0
23,868,Directed,0,,,1.0
23,872,Directed,0,,,1.0
23,873,Directed,0,,,1.0
23,889,Directed,0,,,1.0
23,893,Directed,0,,,1.0
23,894,Directed,0,,,1.0
23,910,Directed,0,,,1.0
23,911,Directed,0,,,1.0
23,916,Directed,0,,,1.0
23,919,Directed,0,,,1.0
23,939,Directed,0,,,1.0
24,11,Directed,0,,,1.0
24,18,Directed,0,,,1.0
24,24,Directed,0,,,1.0
24,27,Directed,0,,,1.0
24,28,Directed,0,,,1.0
24,53,Directed,0,,,1.0
24,60,Directed,0,,,1.0
24,76,Directed,0,,,1.0
24,78,Directed,0,,,1.0
24,82,Directed,0,,,1.0
24,88,Directed,0,,,1.0
24,91,Directed,0,,,1.0
24,94,Directed,0,,,1.0
24,95,Directed,0,,,1.0
24,109,Directed,0,,,1.0
24,116,Directed,0,,,1.0
24,125,Directed,0,,,1.0
24,138,Directed,0,,,1.0
24,151,Directed,0,,,1.0
24,156,Directed,0,,,1.0
24,158,Directed,0,,,1.0
24,176,Directed,0,,,1.0
24,181,Directed,0,,,1.0
24,185,Directed,0,,,1.0
24,194,Directed,0,,,1.0
24,205,Directed,0,,,1.0
24,212,Directed,0,,,1.0
24,221,Directed,0,,,1.0
24,229,Directed,0,,,1.0
24,237,Directed,0,,,1.0
24,250,Directed,0,,,1.0
24,262,Directed,0,,,1.0
24,275,Directed,0,,,1.0
24,276,Directed,0,,,1.0
24,315,Directed,0,,,1.0
24,363,Directed,0,,,1.0
24,365,Directed,0,,,1.0
24,383,Directed,0,,,1.0
24,384,Directed,0,,,1.0
24,388,Directed,0,,,1.0
24,393,Directed,0,,,1.0
24,422,Directed,0,,,1.0
24,442,Directed,0,,,1.0
24,445,Directed,0,,,1.0
24,468,Directed,0,,,1.0
24,472,Directed,0,,,1.0
24,473,Directed,0,,,1.0
24,496,Directed,0,,,1.0
24,501,Directed,0,,,1.0
24,509,Directed,0,,,1.0
24,517,Directed,0,,,1.0
24,527,Directed,0,,,1.0
24,537,Directed,0,,,1.0
24,544,Directed,0,,,1.0
24,564,Directed,0,,,1.0
24,572,Directed,0,,,1.0
24,589,Directed,0,,,1.0
24,604,Directed,0,,,1.0
24,610,Directed,0,,,1.0
24,621,Directed,0,,,1.0
24,624,Directed,0,,,1.0
24,628,Directed,0,,,1.0
24,639,Directed,0,,,1.0
24,655,Directed,0,,,1.0
24,665,Directed,0,,,1.0
24,672,Directed,0,,,1.0
24,679,Directed,0,,,1.0
24,680,Directed,0,,,1.0
24,689,Directed,0,,,1.0
24,700,Directed,0,,,1.0
24,751,Directed,0,,,1.0
24,785,Directed,0,,,1.0
24,794,Directed,0,,,1.0
24,800,Directed,0,,,1.0
24,816,Directed,0,,,1.0
24,822,Directed,0,,,1.0
24,851,Directed,0,,,1.0
24,870,Directed,0,,,1.0
24,888,Directed,0,,,1.0
24,903,Directed,0,,,1.0
24,909,Directed,0,,,1.0
24,921,Directed,0,,,1.0
24,930,Directed,0,,,1.0
24,931,Directed,0,,,1.0
24,934,Directed,0,,,1.0
24,943,Directed,0,,,1.0
25,14,Directed,0,,,1.0
25,22,Directed,0,,,1.0
25,25,Directed,0,,,1.0
25,37,Directed,0,,,1.0
25,63,Directed,0,,,1.0
25,68,Directed,0,,,1.0
25,69,Directed,0,,,1.0
25,70,Directed,0,,,1.0
25,90,Directed,0,,,1.0
25,127,Directed,0,,,1.0
25,135,Directed,0,,,1.0
25,145,Directed,0,,,1.0
25,162,Directed,0,,,1.0
25,170,Directed,0,,,1.0
25,179,Directed,0,,,1.0
25,180,Directed,0,,,1.0
25,183,Directed,0,,,1.0
25,187,Directed,0,,,1.0
25,190,Directed,0,,,1.0
25,193,Directed,0,,,1.0
25,206,Directed,0,,,1.0
25,209,Directed,0,,,1.0
25,241,Directed,0,,,1.0
25,244,Directed,0,,,1.0
25,264,Directed,0,,,1.0
25,278,Directed,0,,,1.0
25,301,Directed,0,,,1.0
25,310,Directed,0,,,1.0
25,313,Directed,0,,,1.0
25,318,Directed,0,,,1.0
25,332,Directed,0,,,1.0
25,336,Directed,0,,,1.0
25,339,Directed,0,,,1.0
25,344,Directed,0,,,1.0
25,369,Directed,0,,,1.0
25,429,Directed,0,,,1.0
25,454,Directed,0,,,1.0
25,456,Directed,0,,,1.0
25,461,Directed,0,,,1.0
25,466,Directed,0,,,1.0
25,484,Directed,0,,,1.0
25,487,Directed,0,,,1.0
25,503,Directed,0,,,1.0
25,518,Directed,0,,,1.0
25,538,Directed,0,,,1.0
25,553,Directed,0,,,1.0
25,585,Directed,0,,,1.0
25,608,Directed,0,,,1.0
25,629,Directed,0,,,1.0
25,636,Directed,0,,,1.0
25,660,Directed,0,,,1.0
25,702,Directed,0,,,1.0
25,704,Directed,0,,,1.0
25,726,Directed,0,,,1.0
25,730,Directed,0,,,1.0
25,766,Directed,0,,,1.0
25,788,Directed,0,,,1.0
25,791,Directed,0,,,1.0
25,809,Directed,0,,,1.0
25,820,Directed,0,,,1.0
25,828,Directed,0,,,1.0
25,847,Directed,0,,,1.0
25,850,Directed,0,,,1.0
25,861,Directed,0,,,1.0
25,866,Directed,0,,,1.0
25,913,Directed,0,,,1.0
25,917,Directed,0,,,1.0
25,935,Directed,0,,,1.0
26,2,Directed,0,,,1.0
26,3,Directed,0,,,1.0
26,7,Directed,0,,,1.0
26,16,Directed,0,,,1.0
26,17,Directed,0,,,1.0
26,20,Directed,0,,,1.0
26,23,Directed,0,,,1.0
26,26,Directed,0,,,1.0
26,38,Directed,0,,,1.0
26,39,Directed,0,,,1.0
26,44,Directed,0,,,1.0
26,51,Directed,0,,,1.0
26,55,Directed,0,,,1.0
26,58,Directed,0,,,1.0
26,59,Directed,0,,,1.0
26,64,Directed,0,,,1.0
26,72,Directed,0,,,1.0
26,77,Directed,0,,,1.0
26,81,Directed,0,,,1.0
26,84,Directed,0,,,1.0
26,85,Directed,0,,,1.0
26,98,Directed,0,,,1.0
26,99,Directed,0,,,1.0
26,102,Directed,0,,,1.0
26,103,Directed,0,,,1.0
26,104,Directed,0,,,1.0
26,105,Directed,0,,,1.0
26,110,Directed,0,,,1.0
26,124,Directed,0,,,1.0
26,131,Directed,0,,,1.0
26,132,Directed,0,,,1.0
26,140,Directed,0,,,1.0
26,147,Directed,0,,,1.0
26,148,Directed,0,,,1.0
26,149,Directed,0,,,1.0
26,160,Directed,0,,,1.0
26,164,Directed,0,,,1.0
26,166,Directed,0,,,1.0
26,168,Directed,0,,,1.0
26,171,Directed,0,,,1.0
26,191,Directed,0,,,1.0
26,192,Directed,0,,,1.0
26,197,Directed,0,,,1.0
26,202,Directed,0,,,1.0
26,207,Directed,0,,,1.0
26,213,Directed,0,,,1.0
26,214,Directed,0,,,1.0
26,227,Directed,0,,,1.0
26,231,Directed,0,,,1.0
26,234,Directed,0,,,1.0
26,235,Directed,0,,,1.0
26,236,Directed,0,,,1.0
26,238,Directed,0,,,1.0
26,257,Directed,0,,,1.0
26,267,Directed,0,,,1.0
26,268,Directed,0,,,1.0
26,273,Directed,0,,,1.0
26,285,Directed,0,,,1.0
26,294,Directed,0,,,1.0
26,307,Directed,0,,,1.0
26,316,Directed,0,,,1.0
26,319,Directed,0,,,1.0
26,320,Directed,0,,,1.0
26,321,Directed,0,,,1.0
26,323,Directed,0,,,1.0
26,328,Directed,0,,,1.0
26,333,Directed,0,,,1.0
26,342,Directed,0,,,1.0
26,347,Directed,0,,,1.0
26,348,Directed,0,,,1.0
26,350,Directed,0,,,1.0
26,351,Directed,0,,,1.0
26,357,Directed,0,,,1.0
26,366,Directed,0,,,1.0
26,372,Directed,0,,,1.0
26,375,Directed,0,,,1.0
26,378,Directed,0,,,1.0
26,380,Directed,0,,,1.0
26,390,Directed,0,,,1.0
26,391,Directed,0,,,1.0
26,392,Directed,0,,,1.0
26,395,Directed,0,,,1.0
26,396,Directed,0,,,1.0
26,399,Directed,0,,,1.0
26,403,Directed,0,,,1.0
26,407,Directed,0,,,1.0
26,408,Directed,0,,,1.0
26,412,Directed,0,,,1.0
26,413,Directed,0,,,1.0
26,439,Directed,0,,,1.0
26,447,Directed,0,,,1.0
26,449,Directed,0,,,1.0
26,451,Directed,0,,,1.0
26,453,Directed,0,,,1.0
26,463,Directed,0,,,1.0
26,465,Directed,0,,,1.0
26,471,Directed,0,,,1.0
26,486,Directed,0,,,1.0
26,490,Directed,0,,,1.0
26,492,Directed,0,,,1.0
26,498,Directed,0,,,1.0
26,505,Directed,0,,,1.0
26,506,Directed,0,,,1.0
26,516,Directed,0,,,1.0
26,524,Directed,0,,,1.0
26,528,Directed,0,,,1.0
26,529,Directed,0,,,1.0
26,530,Directed,0,,,1.0
26,532,Directed,0,,,1.0
26,546,Directed,0,,,1.0
26,550,Directed,0,,,1.0
26,554,Directed,0,,,1.0
26,556,Directed,0,,,1.0
26,557,Directed,0,,,1.0
26,559,Directed,0,,,1.0
26,560,Directed,0,,,1.0
26,565,Directed,0,,,1.0
26,570,Directed,0,,,1.0
26,571,Directed,0,,,1.0
26,573,Directed,0,,,1.0
26,576,Directed,0,,,1.0
26,578,Directed,0,,,1.0
26,581,Directed,0,,,1.0
26,582,Directed,0,,,1.0
26,586,Directed,0,,,1.0
26,592,Directed,0,,,1.0
26,593,Directed,0,,,1.0
26,595,Directed,0,,,1.0
26,597,Directed,0,,,1.0
26,600,Directed,0,,,1.0
26,602,Directed,0,,,1.0
26,603,Directed,0,,,1.0
26,611,Directed,0,,,1.0
26,612,Directed,0,,,1.0
26,625,Directed,0,,,1.0
26,634,Directed,0,,,1.0
26,638,Directed,0,,,1.0
26,641,Directed,0,,,1.0
26,642,Directed,0,,,1.0
26,643,Directed,0,,,1.0
26,652,Directed,0,,,1.0
26,653,Directed,0,,,1.0
26,669,Directed,0,,,1.0
26,671,Directed,0,,,1.0
26,682,Directed,0,,,1.0
26,694,Directed,0,,,1.0
26,703,Directed,0,,,1.0
26,708,Directed,0,,,1.0
26,709,Directed,0,,,1.0
26,710,Directed,0,,,1.0
26,715,Directed,0,,,1.0
26,716,Directed,0,,,1.0
26,717,Directed,0,,,1.0
26,722,Directed,0,,,1.0
26,731,Directed,0,,,1.0
26,732,Directed,0,,,1.0
26,733,Directed,0,,,1.0
26,734,Directed,0,,,1.0
26,739,Directed,0,,,1.0
26,740,Directed,0,,,1.0
26,741,Directed,0,,,1.0
26,743,Directed,0,,,1.0
26,744,Directed,0,,,1.0
26,745,Directed,0,,,1.0
26,746,Directed,0,,,1.0
26,747,Directed,0,,,1.0
26,758,Directed,0,,,1.0
26,764,Directed,0,,,1.0
26,765,Directed,0,,,1.0
26,775,Directed,0,,,1.0
26,781,Directed,0,,,1.0
26,789,Directed,0,,,1.0
26,792,Directed,0,,,1.0
26,806,Directed,0,,,1.0
26,808,Directed,0,,,1.0
26,831,Directed,0,,,1.0
26,834,Directed,0,,,1.0
26,835,Directed,0,,,1.0
26,837,Directed,0,,,1.0
26,838,Directed,0,,,1.0
26,843,Directed,0,,,1.0
26,845,Directed,0,,,1.0
26,852,Directed,0,,,1.0
26,853,Directed,0,,,1.0
26,855,Directed,0,,,1.0
26,856,Directed,0,,,1.0
26,859,Directed,0,,,1.0
26,865,Directed,0,,,1.0
26,868,Directed,0,,,1.0
26,869,Directed,0,,,1.0
26,872,Directed,0,,,1.0
26,873,Directed,0,,,1.0
26,889,Directed,0,,,1.0
26,890,Directed,0,,,1.0
26,891,Directed,0,,,1.0
26,893,Directed,0,,,1.0
